person_id_B,first_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id
5c25b7f0-3848-44b4-ba27-18faf0bf5168,isabella,carbone, 12, collingridge street, , , 6018, qkdx, 19484508, 21, 07 84429284,8019906
d44c01ac-63b9-409b-b8f2-a4071f658ddf,mitchrkl,leslie, 10, , , campsie, 2009, vic, 19042329, 29, 03 51789779,9316422
ca752458-4053-4868-bbd3-7b956d8a1ba3,benjamin,bowron, 3, sturt avenue, , thornbury, 2770, , 19870116, 24, 07 63453310,6835946
aae25690-4a8e-4bc6-ba7b-86181a9f962c,archue,clelland, 81, brickhill place, rosedale, toowoomba, 2829, nsm, 19191101, 33, ,8363767
fc0d98b1-c981-4ee7-83ca-2e8849fe5dad,gracie,, 4, grainger circuit, , whitfield, 3756, wa, 19930216, 26, 02 55669866,6042519
8ed9e350-73c1-4349-b5cc-4411cd828854,nicholas,rocca, 133, tenison-woods circuit, , curl curl, 2034, nsw, 19280416, 63, 04 65079528,9391101
f6eac3a5-5c6c-45cb-be7d-e7c32c6fe0e4,jle,nguyen, 67, casuarina street, rajamare, thornbury, 6044, vic, 19600612, 27, 04 24205102,9944710
7c58e470-0124-499c-becd-292c0019b678,bronte,koppdm, 12, morrison street, , balcar nxtta, 4702, ws, 19311224, 31, 02 18198240,4248964
720c4176-f488-4dd6-a2a0-896498c04c30,lukye,mortlock, 11, light street, golambio cottage, williamstown, 3083, nsw, 19000510, , 03 72819900,3868770
1d098af9-534b-4943-95dd-f144bb0b0c22,tahlia,lowe, 11, barraclough crescent, , kingsford, 2641, qld, 19010218, 26, 04 79791396,7924773
74102b20-2a5f-42e4-8b28-c9b36be3cbba,kiarnee,hindmvarch, 15, duigan street, , westficrld, 3822, nsw, 19690810, , 02 50586599,6244779
17dd1949-423c-421e-bacc-09d20863bb0a,lia,matern, 255, ashdown, wheeler crescent, deer park, 2190, wa, 19250123, , 07 22432952,1582590
13b6749b-6567-448c-a52c-9a707359ae93,annabelle,oussatdhev, 23, balfour crescent, , mount b auty, 4501, noq, 19820139, 23, 08 68053414,3592115
3193f655-c253-4286-89af-e5419eda177a,jackson,goryan, 312, carleton vstreet, , berkeley vale, 2077, qld, , 28, ,1409355
f6bc1d2e-3e2b-4b18-811b-652f521522e5,alicia,millyr, 68, rasonljce, , ryde, 3500, nsw, 19560419, , 08 29990741,4958828
6499ab98-8377-4a7b-ba90-86b974a8bd4f,sarah,green, 7, pullenstreet, , como, 3186, act, 19470288, 19, 04 87047303,1323153
61f184de-7275-4229-92e1-18037a0932e3,kyeat,bechtold, 478, gellibrancgstreet, , kingston, 2152, tas, 19170408, 36, 02 79798581,7543336
